id;tweet;caption;ner;sa
16_05_29_510;Game 49 Preview : Detroit Tigers at Oakland Athletics # baseball;baseball player throwing a ball;O O O O B-ORG I-ORG O B-ORG I-ORG O O O O O O O;POSITIVE
17_06_11510;# Wildife17 : five grime sets that shook the seaside festival;man wearing a black hat;O O O O O O O O O O O O O O O O;NEGATIVE
16_05_12_350;When the lights turn off at a concert;this girl is in a car;O O O O O O O O O O O O O O;NEGATIVE
16_05_11_824;"RamsNFL : "" You see the horns on the side of your helmet . You ' re on the Rams . It ' s really cool . "" 🎥 | …";american football player warms up before a game.;B-ORG O O O O O O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O;POSITIVE
17_01_21506;Crawford , Kane , Keith and Toews selected for NHL All - Star Game :;ice hockey player in a jersey;B-PER O B-PER O B-PER O B-ORG O O B-ORG O O O O O O O O O O O;POSITIVE
17_06_242;I ' ve just watched episode S05E20 of Dragon Ball Super ! # dragonballchou;the girl in the hat;O O O O O O O O B-MISC I-MISC I-MISC O O B-MISC O O O O O;NEGATIVE
16_05_17_1027;Kids will love the Preakness Balloon Festival in Ellicott City . # ChesFam;a crab made of balloons;O O O O B-MISC I-MISC I-MISC O B-LOC I-LOC O O O O O O O O;POSITIVE
O_3328;Lucy Liu and Snoop Dogg join James Franco ' s Future World . . .;actor, a man who has been in the past few years.;B-PER I-PER O B-PER I-PER O B-PER I-PER O O B-MISC I-MISC O O O O O O O O O O O O O O;POSITIVE
17_06_8019;Vince enjoying the sun . # sunbathing;a dog laying on a deck;B-PER O O O O O O O O O O O O;POSITIVE
16_05_15_797;Anthony Kiedis of Red Hot Chili Peppers hospitalised as band cancels concert;actor performs during the awards show.;B-PER I-PER O B-PER I-PER I-PER I-PER O O O O O O O O O O O;NEGATIVE
O_208;WATCH : New Trump video features audio of Bill Clinton ' s sexual assault accusers;politician was the first man to be elected.;O O O B-PER O O O O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
16_05_29_850;Rewind : Warriors Game 6 triumph instant National Basketball . . .;coach reacts during the first half of a college basketball game against american football team.;O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_16_449;Getting a party bus for the Nelly concert July 1 st . Easily gonna be the concert of the summer;the app for the app;O O O O O O B-PER O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_18_748;Site change : Kelso ' s 3 A regional baseball game v . Arlington Saturday moved to Sherman Anderson Field in Mount Vernon;the field in front of the home plate;O O O B-ORG O O O O O O O O O B-ORG O O O B-LOC I-LOC I-LOC O B-LOC I-LOC O O O O O O O O;POSITIVE
O_4611;… and compare that w / this RNC delegate ’ s mockery of John Kerry ’ s purple heart .;person, a supporter of politician, was one of the many political parties that took place.;O O O O O O O B-ORG O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_31_951;Looking forward to the Fotheringhay Festival from 4 - 8 July ! More info here # heritage # music;the river avon in the centre of the village of st. andrews, with the castle in the background.;O O O O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_3506;2 U ' by David Guetta featuring Justin Bieber has debuted at # 1 on the Worldwide iTunes Song Chart . # 2 U;pop artist on the lips;B-MISC I-MISC O O B-PER I-PER O B-PER I-PER O O O O O O O O B-ORG O O O O B-MISC I-MISC O O O O O;POSITIVE
16_05_21_10;Happiness is Playing Football in the rain . 👌 😂;the water was very low.;O O O O O O O O O O O O O O O;NEGATIVE
16_05_05_966;Yankees fall to Orioles , 1 - 0 | Rapid reaction # baseball;a man wearing a hat;B-ORG O O B-ORG O O O O O O O O O O O O O O;NEGATIVE
16_05_29_8;Robert Cole never misses the big moment . @ FPBaseball;people are enjoying the outdoors;B-PER I-PER O O O O O O O B-ORG O O O O O;POSITIVE
O_3195;Get Close Enough To Adam Levine To Get A Brag Worthy Selfie … :;man wearing black suit;O O O O B-PER I-PER O O O O O O O O O O O O;POSITIVE
O_4454;❤ # JustinBieber # Buzz Justin Bieber U . S . Bank Arena Cincinnati Ohio 2 tickets # Bieber # Deals …;he's a boy in the mirror;O O B-PER O O B-PER I-PER B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC B-LOC B-LOC O O O B-PER O O O O O O O O O;NEGATIVE
O_2371;News Update Angelina Jolie slams Donald Trump ' s stance on religious freedom and immigration;politician delivers a speech during an event.;O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O;NEGATIVE
17_06_1058;See you there @ HelsinkiPride and later @ tuskafestival \ m /;woman with brown eyes;O O O O B-MISC O O O B-MISC O O O O O O O;POSITIVE
16_05_20_505;Cannes Festival is in full swing ! What ' s your favorite movie in the competition ? 🎬 🎦 # Cannes2016 # SmurfsRun;poster for festival featuring film character;B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_10_777;Once again , I ' m looking forward to seeing this girl play football again this evening . # girlsfootball # blythtownbarca;person is one of the players who will be competing.;O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_3111;. @ johnsap25 : Cunning plan to oust Donald Trump could be in the works;a man wearing a suit;O O B-PER O O O O O B-PER I-PER O O O O O O O O O O;NEGATIVE
16_05_11_178;Indian rock opera shines unflattering light on Sacramento pioneer John Sutter : Was Sutter a …;person performing a dance in the production of play;B-LOC O O O O O O B-LOC O B-PER I-PER O O O O O O O O O O O O O O;POSITIVE
16_05_27_366;James Harrison Among Others Named In December PED Report To Be Interviewed By NFL;american football player # reacts after a play against sports team during their game.;B-PER I-PER O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O;NEGATIVE
17_06_5945;# BVB | Borussia Dortmund home shirt from 1998 - 00, designed by # Nike # VintageFootball;football team away shirt for football team.;O B-ORG O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_01_492;# NHLPlayoffs Metro extends hours to accommodate # Capitals ' Thursday playoff game;a metro train on the tracks.;O O B-ORG O O O O O B-ORG O O O O O O O O O O;NEGATIVE
O_2035;Active Duty Military Poll : Donald Trump 54 % , Hillary Clinton 25 % …;a picture of a woman;O O O O O B-PER I-PER O O O B-PER I-PER O O O O O O O O;POSITIVE
O_2878;Hugh Jackman will stop being Wolverine soon . It ' s okay though , we have a new favorite X - Men;comic book character in the movie;B-PER I-PER O O O B-PER O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_296;51 - year - old Gordie Howe faces off against 18 - year - old Wayne Gretzky .;ice hockey coach, left, and ice hockey player, right, shake hands after a game.;O O O O O B-PER I-PER O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O;POSITIVE
17_06_12361;The Finest Autographs checklist includes rising stars , veterans and retired greats ! # ToppsBaseball;signed signed autograph by baseball player.;O O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_1134;"Stephen Hawking was asked if he could explain Donald Trump ' s rise . His response ? "" I can ' t . """;politician with a camera, and a camera.;B-PER I-PER O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_1293;Pic mail 😍 peep her lil bun bun lol;baby sitting on a bed;O O O O O O O O O O O O O O;NEGATIVE
17_06_15659;2017 NHL MOCK DRAFT : Calgary takes big , physical center , Michael Rasmussen;a person is standing up;O B-ORG O O O B-ORG O O O O O O B-PER I-PER O O O O O;POSITIVE
17_06_7056;Police and kids dancing at Manchester concert becomes a symbol of defiance;a boy drawing a rabbit on a white board;O O O O O B-LOC O O O O O O O O O O O O O O O;POSITIVE
17_06_9730;Knicks and Phil Jackson Part Ways @ NBA;a man wearing a black jacket;B-ORG O B-PER I-PER O O O B-ORG O O O O O O;NEGATIVE
17_06_13711;With the 14 th pick in the 2017 # NBADraft , the Miami Heat select Bam Adebayo;person is a basketball player;O O O O O O O O O O O O B-ORG I-ORG O B-PER I-PER O O O O O;POSITIVE
16_05_01_82;Avril fans fender Aceh , for all members of Avril fans fender , the opinion of our music concerts money Rp 4.7 billion;the guy in the blue shirt is my friend.;B-PER O O B-LOC O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
17_06_6545;@ DeltaPowerEquip leading the parade at @ ridgetown_dhs tractor day !;a blue tractor;O B-ORG O O O O O B-ORG O O O O O O;NEGATIVE
O_3040;These Wealthy People Refuse to Give Donald Trump Money . Here ’ s Why . -;the many faces of people;O O O O O O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
16_05_01_116;Sarah Palin thinks the US is giving immigrants gift baskets with ‘ teddy bears # Soccernews;politician delivers a speech during a campaign event.;B-PER I-PER O O B-LOC O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_29_738;NBA player shot , killed after breaking down door to wrong apartment;dunks against sports team during the first half of a basketball game.;B-ORG O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_01_302;Great features at a fantastic venue for the RFN Festival and Unconference . @ FlourishHouse1 @ mentalhealth;people sitting in chairs;O O O O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O;POSITIVE
16_05_25_319;Great to see Malahide BC giving Niall Quinn a basketball education !;a wall on the side of a building;O O O B-ORG I-ORG O B-PER I-PER O O O O O O O O O O O O;POSITIVE
16_05_31_1040;PREP BASEBALL : Eagles end regular season with loss;the new logo for the new series;O O O B-ORG O O O O O O O O O O O O;NEGATIVE
17_06_6892;@ ILHR_Heart Rescue taught CPR to the Peoria Chief ' s baseball fans this weekend ! ! ! !;a person is standing up;O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O;POSITIVE
16_05_09_331;@ Wale can you stop by our free football camp in DC June 11 kids would love it;boy holding football in field;O B-PER O O O O O O O O O B-LOC O O O O O O O O O O O;POSITIVE
O_1845;Robert Downey Jr . paid a visit to the Great Ormond Street Hospital in London and met young super fans 💯 👌;actor and person at the premiere of animation film;B-PER I-PER I-PER O O O O O O B-LOC I-LOC I-LOC I-LOC O B-LOC O O O O O O O O O O O O O O O O;POSITIVE
16_05_11_414;Fri 13 th May Concert ' There is no Rose ' , 8 pm , Old Baptist Chapel , Tewkesbury;a wall on the side of a building;O O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O B-LOC I-LOC I-LOC O B-LOC O O O O O O O O;NEGATIVE
O_2537;I ' ve added new / old candids of Dakota at Stephen Colbert signing some pictures from May 3 rd :;woman wearing a black jacket;O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O;POSITIVE
O_2458;my # TeenChoice vote for # ChoiceDramaTVActress is Jennifer Lopez @ JLo;person in a white dress;O O O O O O O O B-PER I-PER O B-PER O O O O O;NEGATIVE
16_05_07_305;Head over to @ WestfieldCS for our pop - up concert at 6 : 30 pm !;the floor is tiled;O O O O B-LOC O O O O O O O O O O O O O O O O;NEGATIVE
17_06_13824;( 20 ) More photos of Justin Bieber onstage performing # Summerburst Festival in Stockholm Sweden . ( June 10 );man wearing a gray sweatshirt;O O O O O O B-PER I-PER O O O B-MISC I-MISC O B-LOC B-LOC O O O O O O O O O O;NEGATIVE
O_881;humans TV show shooting happening at the Liverpool Street station . Cool to see the actors in front of me;people are enjoying the outdoors;O O O O O O O B-LOC I-LOC I-LOC O O O O O O O O O O O O O O O;POSITIVE
16_05_25_535;Soccer fun with my # LittlePrincess . . . . .;a girl wearing a maroon soccer jersey;O O O O O O O O O O O O O O O O O O;POSITIVE
O_3283;Arizona Poll – John McCain Has Serious Primary Fight : McCain 41 % , Kelli Ward 41 % …;a photo of a woman with brown hair;B-LOC O O B-PER I-PER O O O O O B-PER O O O B-PER I-PER O O O O O O O O O O O;NEGATIVE
O_1705;Miami Heat ’ s No . 1 Priority This Offseason Is Landing Kevin Durant . REPORT :;actor celebrates after scoring against sports team during the second half.;B-ORG I-ORG O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O;POSITIVE
16_05_20_41;Here are some # dates for your # diary for # events and # festivals in # 2016;digital art selected for the #;O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_15573;Best soccer training drills for youth - & gt ,;the game of the rings;O O O O O O O O O O O O O O O;POSITIVE
16_05_27_303;# UpinFlames by @ AbbiGlines out JUNE 28 !;person and love are a basic basic basic basic text for the love of person.;O B-MISC O O B-PER O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_08_969;We had a great time at the Riebeek Valley Olive Festival yesterday ! Great venue @ AllesverlorenSA 👍;a green building;O O O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O B-LOC O O O O;POSITIVE
O_3031;Harry styles wearing white sneakers rt for good luck;person running in the street;B-PER I-PER O O O O O O O O O O O O;NEGATIVE
O_1041;Cheech and Strong ? Former NFL RB Ricky Williams is opening a marijuana - friendly gym;american football player runs with the ball during the second quarter against sports team.;O O O O O B-ORG O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_06_391;this angle is so unflattering but i love my son;person and actor at the premiere;O O O O O O O O O O O O O O O O;POSITIVE
17_06_10754;Congratulations to Andre Jackson , selected in the 12 th round of the @ MLBDraft to the @ Dodgers ! # goutes;person is a baseball player.;O O B-PER I-PER O O O O O O O O O O O O O O B-ORG O O O O O O O O;POSITIVE
16_05_03_32;A great night for baseball and a great time with da bestie 😇 💕;two girls in red jackets;O O O O O O O O O O O O O O O O O O O;POSITIVE
O_1942;Zac Efron wore a pink shirt on a pink scooter because we all deserve nice things;the man is wearing a pink shirt;B-PER I-PER O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_4011;The @ NHLBlackhawks selected Henri Jokiharju with the 29 th overall pick :;a hockey player;O O B-ORG O B-PER I-PER O O O O O O O O O O;POSITIVE
17_06_9567;The revenge of the young ? How generational inequality influenced the 2017 general election;women standing in front of a sign;O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_15332;Watch Premier League Football Highlights -;the players on a blue background;O B-ORG I-ORG O O O O O O O O O;POSITIVE
16_05_29_350;Milos Degenek gets Socceroos home call for clashes with Greece;football player and battle for the ball;B-PER I-PER O B-ORG O O O O O B-ORG O O O O O O O;NEGATIVE
17_06_14543;Trey Wingo : “ There ’ s a lot of people in the NFL that think the same way about Colin …;american football player in a jersey;B-PER I-PER O O O O O O O O O O O B-ORG O O O O O O B-PER O O O O O O O;NEGATIVE
16_05_31_434;Great Grapes ! # Wine Festival 6.4 - 5 @ DrinkEatRelax Live Music . . Demos . . @ MDwine +;man pouring wine into a bottle;O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O O;POSITIVE
16_05_31_874;@ VeronicaDLCruz Never in doubt , how sweet the vicory was . T he W ' s are headed back to NBAFinals . Cleveland is next !;the team is in full swing.;O B-PER O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O O O O;POSITIVE
16_05_11_874;Here is hoping it does not rain tonight for the opening of # CannesFilmFestival;woman wearing a black dress;O O O O O O O O O O O O O B-MISC O O O O O;NEGATIVE
O_1575;Retweet to vote for Wayne Rooney as your Man of the Match against Bournemouth . # mufc;footballer : the player who was born in the team;O O O O B-PER I-PER O O O O O O O B-ORG O O B-ORG O O O O O O O O O O;POSITIVE
16_05_09_385;A few shots from last year ' s festival . This year June 4 th . Please share .;a poster of festival, held.;O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_28_459;Sun ' s out and we have a great crowd for the Land O ' Burns Beer Festival ! It ' s on till 8 pm so drop by !;a blue sky with white clouds;O O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_16_798;Chelsea loanee keeps Werder Bremen in Bundesliga . # Bundesliga |;a person is standing up;B-ORG O O B-ORG I-ORG O B-ORG O O B-ORG O O O O O O;POSITIVE
17_06_6554;# Australia # Soccer # SaudiaArabia refused to stand for a minute ' s silence for victims of London attack;white lines on the field;O B-ORG O O O B-ORG O O O O O O O O O O O O B-LOC O O O O O O;NEGATIVE
O_1792;John F . Kennedy ( painted by Jamie Wyeth , 1967 ) would have been 99 years old today :;a portrait of politician;B-PER I-PER I-PER I-PER O O O B-PER I-PER O O O O O O O O O O O O O O O;POSITIVE
O_41;❤ ❤ 💚 HARRY POTTER AND THE HALF - BLOOD PRINCE by J . K . ROWLING ~ UNABRIDGED CD # Prince # Harry …;this book was found in a box in the basement of the old post office in the old observer.;O O O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-PER I-PER I-PER I-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_2813;[ VIDEO ] Skrillex tries to prove he and Justin Bieber didn ' t . . .;pop artist performs at festival.;O O O B-PER O O O O O B-PER I-PER O O O O O O O O O O O;NEGATIVE
O_1418;Arizona sheriff Joe Arpaio found in contempt in racial profiling case;politician speaks during a campaign event;B-LOC O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
16_05_02_539;Fancy a trip to # Barnsley # Darton # Mapplewell this weekend . Come to a # concert better than # football;poster for the show, which is part of the show.;O O O O O B-LOC O B-LOC O B-LOC O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_3290;My Lil baby looked so cute for her bday 😍 😍 😭;a mirror on the wall;O O O O O O O O O O O O O O O O O;POSITIVE
